run,id,model,kind,tipo_documento,arquivo,target,answer,exact_match,target_ppl
4,104,base,cloze,Relatório Resumido da Execução Orçamentária,182a1e3215f5bb3b8e1434454322198c.txt,SAÚDE,"O % DO INSS

import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import",0,87.3878
4,105,base,cloze,Decreto,1ad34913f838ad4b7277898c7c455e39.txt,adicional,"de 100 mil reais para a compra de um veículo para o uso de transporte de pessoas, com a",0,3104.8064
4,106,base,cloze,Portaria,2bf9ddaa02166ec4d6382eed7e7fd379.txt,Escolar,"de Relações Internacionais, a professora Dra. Maria de Fátima de Oliveira, para o período de",0,86.0474
4,107,base,cloze,Edital,4035fe44b617cef9c0eb611cbd35d5cc.txt,culturais,"de pesquisa e desenvolvimento de tecnologia para o setor de energia e energia renovavel, com o objetivo de incent",0,95.2671
4,108,base,cloze,Lei Complementar,56053b35e8a5135b25b26e6e79ab44c9.txt,Fazenda,"União, dos Estados, do Distrito Federal e dos Municípios, em aposentadorias,",0,61.8802
4,109,base,cloze,Termo de Homologação,641fd54479fbbd9d59511cc4060b8ed2.txt,Homologacao,"Contratacao de Serviços de Limpeza Urbana, conforme segue:
**CONTRATAÇÃO DE SER",1,446.0178
4,110,base,cloze,Edital,70cc73343848ef4e6243cf354e31d05c.txt,ano,"ano, a contar da data de publica
o do edital, podendo ser prorrogado por igual",1,8476.2139
5,1,base,cloze,Relatório Resumido da Execução Orçamentária,daea27a52f683df99fdc0c95dd64c332.txt,"166.000,00","R$ 1.000.000,00 (um milhão de reais).",0,8.4926
5,2,base,cloze,Extrato de Aditivo de Contrato,dd9eb5043eb40cbef43ae875d2d31456.txt,38.427.828/0001-01,"00.000.000/0001-00, e não está ins",0,5.8998
5,3,base,cloze,Portaria,f5c1b76d1b4bfa063c65bedda6feabfc.txt,013.121.353-95,"07.000.000-00, como nova Coordenadora de Serviços",0,11.1491
5,4,base,cloze,Ata de Registro de Preços,f38dfd4a502822b4166109c8996caf37.txt,767.730.944-53,"sob o nº 07.000.000.000-00, e a",0,12.0892
5,5,base,cloze,Extrato de Contrato,f888826b761a5c6cde366bb97c8666c8.txt,14.406.320/0001-50,"00.000.000/0001-00, e o endereço",0,5.3839
5,6,base,cloze,Extrato de Contrato,f9038348cefaf32f188e6ce72a544257.txt,"R$ 108.276,65","R$ 1.000,00 (um mil reais) e o valor total da obra foi",0,8.3359
5,7,base,cloze,Ata de Homologação,8ed36549e4eb15741c12227323135ad0.txt,384,"R$ 1.000,00 (mil reais). O valor total do item foi de R",0,593.2548
5,8,base,cloze,Resultado de Seleção,d73d4af25f5364dd8c8e04ce8051edaa.txt,Gabriella Raysse de Sousa,"a professora Ana Paula de Oliveira.
A professora Ana Paula de Oliveira é formada em Ciências Biológicas",0,148.6298
5,9,base,cloze,Relatório Resumido da Execução Orçamentária,d81fd8fa0bc280cfedf50ecf41306916.txt,"639.463,65","R$ 1.000,00. O valor de R$ 1.000,",0,24.6708
5,10,base,cloze,Extrato de Contrato,d3422c832f17f64db691db01ba9c7836.txt,"R$ 3.500,00","R$ 1.000,00 (um mil reais) por mês, sendo que a",0,3.9232
5,11,base,cloze,Extrato de Termo Aditivo,935a57f3aa120a4a1f34baf1fc662d64.txt,080/2023,"128/2023, e o cargo contratado é o de Professor de Educação Infantil,",0,9.0694
5,12,base,cloze,Ratificação de Inexigibilidade,fb15a92c9132c8fb56f9dde2f3dfc304.txt,364.930.148-24,"000.000.000-00. No entanto, o CPF fornec",0,12.6714
5,13,base,cloze,Portaria,8ac5b4cbc28019e2c1b298f10e441f1c.txt,ANY CAROLYNE SANTOS COSTA MARTINS,"a professora e técnica em enfermagem, Maria Cristina de Oliveira, que atua na Secretaria Municipal de Saúde",0,98.0173
5,14,base,cloze,Contrato Temporário,8af8d1f6f5d1cbca33f70d8ce819b317.txt,06.554.208/0001-39,"00.000.000/0001-00, com sede na R",0,5.7621
5,15,base,cloze,Portaria,8af058a6d855085dd09ba40dba41fb02.txt,06.716.906/0001-93,"00.000.000/0001-00, e o endereço",0,5.9768
5,16,base,cloze,Contrato Temporário,9a2a8026e2b9531d4f2e24d182e8971c.txt,Auxiliar de Atividade Educacional 4,"gerente de serviços de saúde, com responsabilidades que incluem a gestão e coordenação de serviços de saúde",0,41.6159
5,17,base,cloze,Aviso de Contratação Direta,72fabea47a883cedcb80e8ad7736f78f.txt,"R$ 61.600,00","R$ 1.000,00 (um mil reais) e o prazo de dura",0,4.7778
5,18,base,cloze,Relatório Resumido da Execução Orçamentária,84e1be7c07ac38859be563c063917dc2.txt,06.554.380/0001-92,"00.000.000/0001-00, com o nome de",0,5.0149
5,19,base,cloze,Portaria,803ca9056a85630b1d63e294b1a84005.txt,Chefe de Departamento de Assistencia Farmaceutica,"Secretária de Saúde, substituindo a Secretária de Saúde, Maria de Fátima de Oliveira, que foi",0,28.3826
5,20,base,cloze,Portaria,805de53b2723e5fb733545e1ea2b0540.txt,Professor (a),"Auxiliar de Serviço de Atendimento ao Cliente.
A exonerada, que atuou no setor",0,47.1522
5,21,base,cloze,Decreto,5aebc8497b64cdb2b9257b8b0b43ac6f.txt,"Decreto 8.869, de 5 de outubro de 2016","?
A. Decreto nº 47 da Prefeitura Municipal de Dom Inocêncio, que institui",0,7.4936
5,22,base,cloze,Portaria,5bed9f55b41986c3b98e40fcbbc20f65.txt,24.02.2025 a 24.02.2028,"01 (um) mês, a partir de 01/09/2024,",0,4.0852
5,23,base,cloze,Aviso de Contratação Direta,a1a75b571db6dfb13859d0e84d7fe8d7.txt,"R$ 8.000,00","R$ 1.000,00 (um mil reais) para a prestação de serviços de",0,3.6662
5,24,base,cloze,Portaria,af0bbeac6767621231babf32d6a7705e.txt,INDUSTRIA E SERVICOS,"Recursos Humanos, em razão de ausência de atuação no cargo, por mais de 120",0,131.5497
5,25,base,cloze,Decreto,b3a46ba03b6592dd25def4d121ac0bdb.txt,01.08.1988,"01/01/2010, porém, a data de admissão é 01/",0,8.4146
5,26,base,cloze,Orçamento,bac776a19f5e3c7647da9955000d14d6.txt,"69.782.900,00","R$ 1.000.000,00 (um milhão de reais),",0,9.8894
5,27,base,cloze,Termo de Referência,c9ee3969a1ead10001dc4a869bf0ce6b.txt,"R$ 15.709,00","R$ 1.000,00 (um mil reais) cada, sendo que a primeira parcel",0,6.428
5,28,base,cloze,Portaria Conjunta,2aeeceb1f91346ca919cd68ad2929f81.txt,022.177.553-66,"000.000.000-00, para o cargo de Auxiliar Administrativo",0,11.0786
5,29,base,cloze,Portaria,4a3458acd0f445b9ba3f8bbd03eda0e5.txt,Nívia Escórcio Alves,a professora e coordenadora do Curso de Pedagogia da Universidade Federal do Rio Grande do Norte (UFR,0,91.504
5,30,base,cloze,Relatório Resumido da Execução Orçamentária,c86eb20e71ebccb27ada5e402650b860.txt,educacionais,sociais e a melhoria da qualidade de vida das famílias. O programa também busca capacitar os educadores,0,39.9367
5,31,base,cloze,Relatório Resumido da Execução Orçamentária,06ade48d34f99bb011c76e5424b2a0d3.txt,"1.077.547,98","R$ 1.000.000,00 (um milhão de reais).",0,15.0523
5,32,base,cloze,Contrato Temporário,6a177c144e75236423276ed544a6a0de.txt,"R$ 2.000,00","R$ 1.000,00 (um mil reais) para a realização de atividades",0,3.6989
5,33,base,cloze,Extrato de Contrato,6d471ec88489d0d28df87fae3d6a3722.txt,"R$ 620.000,00","R$ 1.000.000,00 (um milhão de reais),",0,4.0362
5,34,base,cloze,Relatório Resumido da Execução Orçamentária,6e6982fb7279cf873f616f4db90b9a4f.txt,"2.079.000,00","R$ 1.000.000,00, sendo que a Receita de Contribui",0,8.8014
5,35,base,cloze,Extrato de Contrato,7f1acefb6915072ce9b7e488ef1e9655.txt,"R$ 29.802,73","R$ 1.000,00 (um mil reais) e o valor total de R$",0,8.3707
5,36,base,cloze,Decisão Administrativa,38f9c3acaaec0fc7e9541a44ca1d3130.txt,43133,10000000000000000000000,0,69.3816
5,37,base,cloze,Relatório Resumido da Execução Orçamentária,100d12631e25840d6777ae6a9fb5c6bb.txt,"2.610.931,22","R$ 1.000.000,00 (um milhão de reais).",0,16.2547
5,38,base,cloze,Termo de Adjudicação,661fbac225c8a913a6909b7a91488565.txt,"R$ 830.084,22","R$ 1.000,00 (um mil reais) para a realização da manuten",0,11.4317
5,39,base,cloze,Relatório Resumido da Execução Orçamentária,20112c1082147e26880fd844458a9c5f.txt,"-153.792,69","R$ 1.000,00 (um mil reais). O saldo a realizar indicado para",0,16.1001
5,40,base,cloze,Portaria de Pessoal,52711fc7bbd56ce4996779ef4172bdd7.txt,B para C,"1ª para 2ª classe, conforme o quadro de classificação de cargos e funções da Secret",0,4573.7956
5,41,base,cloze,Ofício de Movimentação Bancária,9963d4b1f3e6ceca16eed51d8ce2c79a.txt,Sec. Municipal de Finanças,"Auxiliar de Contabilidade, com remuneração de R$ 1.000,00 (mil",0,73.1888
5,42,base,cloze,Relatório Resumido da Execução Orçamentária,100d12631e25840d6777ae6a9fb5c6bb.txt,"29.445.041,02","1.000.000,00, mas, após a análise do item, o valor",0,7.5195
5,43,base,cloze,Contrato Temporário,6a177c144e75236423276ed544a6a0de.txt,"PROFESSOR CELETISTA DE MATEMÁTICA, 20H","Professor de Educação Infantil, com carga horária de 20 horas semanais, no período de 0",0,12.205
5,44,base,cloze,Extrato de Contrato,6d471ec88489d0d28df87fae3d6a3722.txt,"R$ 325.578,63","R$ 1.000.000,00 (um milhão de reais).",0,8.6738
5,45,base,cloze,Relatório Resumido da Execução Orçamentária,6e6982fb7279cf873f616f4db90b9a4f.txt,"380.000,00","R$ 1.000.000,00 (um milhão de reais),",0,8.6366
5,46,base,cloze,Extrato de Contrato,7f1acefb6915072ce9b7e488ef1e9655.txt,90 (noventa) dias,"03 (três) anos, a contar da data de sua publicação no Diário Oficial da C",0,7.6505
5,47,base,cloze,Decisão Administrativa,38f9c3acaaec0fc7e9541a44ca1d3130.txt,Regime Geral de Previdência Social - RGPS,"INSS, em 2010, e não por desistência do empregador.
A decisão foi",0,8.8106
5,48,base,cloze,Termo de Adjudicação,661fbac225c8a913a6909b7a91488565.txt,Antônio Djalma Bezerra Policarpo,"**Monsenhor Hipólito**. No entanto, se você tiver mais detalhes ou contexto específico",0,39.5504
5,49,base,cloze,Relatório Resumido da Execução Orçamentária,20112c1082147e26880fd844458a9c5f.txt,"27.704,32","R$ 1.000.000,00 (um milhão de reais),",0,20.265
5,50,base,cloze,Relatório Resumido da Execução Orçamentária,06ade48d34f99bb011c76e5424b2a0d3.txt,"365.279,19","R$ 1.000.000,00 (um milhão de reais).",0,24.3735
5,51,base,cloze,Portaria de Pessoal,52711fc7bbd56ce4996779ef4172bdd7.txt,20 Horas,"100%.
A servidora Maria de Fatima Vieira de Sá obteve a progress",0,80.9975
5,52,base,cloze,Ata de Registro de Preços,72783ce9a7883303d57ddc5c6759754b.txt,"23,4","R$ 1.000,00 (um mil reais) e o valor total do item é",0,115.7965
5,53,base,cloze,Extrato de Aditivo,397240e23e6881a9a6f404da1db30ca5.txt,"20,31%","10,00% (dez por cento) sobre o valor total do contrato, conforme o valor total",0,32.0489
5,54,base,cloze,Portaria de Pessoal,650260ae82450c19e7119ca4b1eb51cb.txt,Programa Cidade Olímpica,"curso de Pedagogia, com carga horária de 100 horas, no período de 01/",1,43.179
5,55,base,cloze,Portaria de Nomeação,729089a15016c5c73ad4cd8728c32354.txt,Creche Lagoa da Onça,"Escola Municipal de Ensino Fundamental ""Dr. José de Souza"".
A servidora foi nomeada por meio",1,69.0269
5,56,base,cloze,Parecer de Controle Interno,2313253e36f478866f39748183d0d492.txt,"9.108,00","R$ 1.000,00. O valor da folha é de R$ 1.",0,18.6357
5,57,base,cloze,Extrato de Contrato,7231869e0756e7aad0c2ef812a115624.txt,"R$ 418.723,80","R$ 1.000,00 (um mil reais) para a realização de serviços de",0,8.9072
5,58,base,cloze,Portaria de Nomeação,0903278130689c92b572701d6f985077.txt,Direção e Assessoramento Legislativo DAL-I,"""Diretor Geral"" e não de ""Diretor Geral de Administração"". A simbologia de",0,99.165
5,59,base,cloze,Relatório Resumido da Execução Orçamentária,7575121871932ace26d1b0e649fa6cc9.txt,Manoel Bernardo Leal,", e não do Secretário de Administração, que é apenas o responsável pela gestão do órgão.
A assin",0,51.356
5,60,base,cloze,Extrato de Contrato,026c9c23526d7a16f2973d7210a4bbef.txt,Rafa e Pipo,"""Banda de Samba do Brasil"", que possui 10 integrantes, sendo 100% brasile",0,470.8123
5,61,base,cloze,Termo de Adjudicação,df91ec7842796e98afa773e575e55544.txt,A& F SERVICOS DE SAUDE LTDA,"de saúde pública, com o objetivo de atender a demanda de exames e consultas de saúde para a população",0,23.3943
5,62,base,cloze,Termo de Ajuste,dfc0708a241876e3eb3b9fdf34079154.txt,"R$ 509.000,00","R$ 1.000.000,00 (um milhão de reais).",0,4.9723
5,63,base,cloze,Portaria de Crédito Suplementar,f418efd5b06a073b214daf4a266b554c.txt,"R$ 1.983.931.600,00","R$ 1.000.000,00 (um milhão de reais).",0,5.7449
5,64,base,cloze,Edital de Processo Seletivo,f84931a9c99ea3257112581e2ab9d0c6.txt,OSINETE DOSSANTOSPASSOS,"a professora de Educação Física, Maria de Fátima de Oliveira, que atua na Escola Municipal",1,579.3766
5,65,base,cloze,Decreto de Exoneração Coletiva,be85783ccc5471e0795c9221fc20f3f6.txt,DIRETOR ESCOLAR ADJUNTO,"Professor de Educação Infantil, com remuneração de R$ 1.100,00, sendo",1,28.5471
5,66,base,cloze,Decreto de Encerramento Orçamentário,c129f3e958f4819899c169888defdaaa.txt,NOGUEIRA & NOGUEIRA SOCIEDADE,"""Fernando José de Souza"", com o valor de R$ 1.000,00",1,21.7923
5,67,base,cloze,Contrato Temporário,d9d0100cc9fa123b8e3676129bcb5e59.txt,"AUXILIAR DE ATIVIDADES EDUCACIONAIS PCD's, 40H","Professor de Educação Infantil, com carga horária de 40 horas semanais, no período das 0",0,26.2485
5,68,base,cloze,Relatório Resumido da Execução Orçamentária,cb354a2a0fa0437e29de88f198e9251e.txt,"4.052,12","R$ 1.000.000,00 (um milhão de reais),",0,29.2822
5,69,base,cloze,Extrato de Contrato,d853967806cfee7196fccde198a587fc.txt,"A, JRD BRANDAO LTDA","empresa: ""Sociedade de Construção e Manutenção de Edifícios Ltda."" (SCE",0,545.4067
5,70,base,cloze,Relatório Resumido da Execução Orçamentária,dac02784aa0f72ca4ce9c198abd48804.txt,"2.S I8.131,48","R$ 1.000.000,00. O valor da Despesa Mín",0,153.6843
5,71,base,cloze,Decreto de Prova de Vida,baa6a83b2df85a6039b3ec5d7aedfd8b.txt,híbrida,"online, através do site do Município de Esperantina. O processo de atualização será realizado de forma online",0,75.287
5,72,base,cloze,Lei Ordinária,d2ded114b91174135d43131ebde1b131.txt,Constituição Federal,"Lei nº 8.069 de 1990, que dispõe sobre o pagamento de ab",0,76.1851
5,73,base,cloze,Relatório Resumido da Execução Orçamentária,d9a6994f2de8714bc7b63192288e7fc8.txt,"4.634.581 ,75","R$ 1.000.000,00. O valor de R$ 1.",0,29.2005
5,74,base,cloze,Licença Ambiental,d7281066546db231e10b88042bbacb67.txt,"50,00 hectares","10.000,00 (dez mil) hectares, localizada na Zona de Preserv",0,17.5977
5,75,base,cloze,Relatório Resumido da Execução Orçamentária,b96c29c4cd04e0bfeafdbe2a010ba103.txt,"1. 815 . 254 , 44","R$ 1.000.000,00 (um milhão de reais).",0,25.4456
5,76,base,cloze,Termo Aditivo de Contrato,bb3921f3bb9d53e1100981d9fa73171c.txt,ARTHUR DA SILVA BRITO - ME,"empresa de saúde pública de Picos, que atua na prestação de serviços de saúde ambulatorial, com a",0,58.3243
5,77,base,cloze,Portaria de Nomeação,a7bc349e61194e73499b8ca10445dbf3.txt,MOTORISTA,"Secretário de Agricultura e Pecuária.
Daniel Barbosa da Silva, 42 anos, é form",0,558.108
5,78,base,cloze,Extrato de Contrato,b1a2603f6a4ef11dc4a97de0988c99fb.txt,REDE MV COMBUSTfVEL LTDA DEMAIS,"de prestação de serviços de limpeza e manutenção de áreas públicas e privadas, com a final",0,333.2966
5,79,base,cloze,Portaria de Nomeação,b45a46a7fd67aba490f3d69a562b8dbe.txt,Secretaria Municipal de Educagao,"Secretaria de Educação, Cultura e Esporte, no Município de Joaquim Pires, Estado do",0,52.252
5,80,base,cloze,Portaria de Nomeação,b50791fe0b94c01c0b0ed4eda749da32.txt,CC-3,"de R$ 1.000,00 (um mil reais) mensais, com a rem",0,1995.5981
5,81,base,cloze,Edital,73dd590beb2df8f764ff4be97b7aa95c.txt,EDITAL,edital de abertura de processo seletivo para contratacao de 01 (uma) pessoa jurid,1,2520.3663
5,82,base,cloze,Extrato Ata de Registro de Preços,818bc06cb7682596ec8a183b58738cff.txt,34.584.079/0001-67,"07.000.000/0001-00, com sede na R",0,5.7164
5,83,base,cloze,Contrato de Prestação de Serviços,844c0bcb7cc17544f123b58e3486bdd0.txt,renovado,"prorrogado por igual período, a critério do professor, mediante prévia comunicação e acordo entre as partes",0,127.757
5,84,base,cloze,Extrato do Termo de Indenização,88d525405d6d268fb04606e285307613.txt,INDENIZAR,"PROTEÇÃO DA CRIANÇA E DA VIDA DO MENOR
A FMS reconhece o",0,29.2897
5,85,base,cloze,Termo de Homologação,8d19ea3bb2a7d323f68641a6d050deb0.txt,INEXIGIBILIDADE,"de licitação n 001/2025, com a finalidade de adquirir os",0,71.3122
5,86,base,cloze,Ato Declaratório,8e8f57e1d41ec0e809e0c1e789b6d798.txt,disposicoes,"disposicoes em contradio com ele. Aprovado pelo Conselho Nacional de Policia, em 20",1,12.5991
5,87,base,cloze,Aviso de Contratação Direta,9d0e977080f013246a2057485f0147eb.txt,02.214.265/0001-18,e possui um cadastro no Siscomex. O Aviso de Contratação Direta é um documento que,0,6.8301
5,88,base,cloze,Portaria,9d3f8c058da0599bb62beb4eba29299d.txt,exoneracao,"exonimento, e que o cargo de ministro do STF e de procurador-geral da republica sa",0,967.9374
5,89,base,cloze,Portaria,9f548fbc4d6348ecb241873941b8011d.txt,FERREIRA,"MARIA DE SOUZA, CPF 070.000.000-00,",0,86.2927
5,90,base,cloze,Lei Complementar,a4fcc7abf23a52505adfc42dc72bff07.txt,suplementadas,"que serão disponibilizadas pelo Estado, em conformidade com o disposto no artigo 100",0,168.5242
5,91,base,cloze,Portaria,1e338e84282a1602eae980101ca3675a.txt,TECNICO-LEGISLATIVO,", com sede na Rua 10 de Agosto, 100, Centro, CEP:",0,26.7359
5,92,base,cloze,Julgamento de Recursos,30f658e8be29d24a3626a2677d2d9cc3.txt,Educacao,"Desenvolvimento Social e Assistencia Social, na Secretaria de Desenvolvimento Social e Assistencia Social, na Secret",0,422.1292
5,93,base,cloze,Ata de Registro de Preços,3e21302fa3a47eac15078bc1cad48a90.txt,"3,98","1,00, e o valor unitário registrado para o item Farinha de Trigo com Fermento",0,10.8829
5,94,base,cloze,Termo de Adesão,4fc9c082342b461fc97a0192ab9218dc.txt,periodo,"prazo, a contar da data de prestagao, a partir da qual o prestador de servigos tera",0,95.2291
5,95,base,cloze,Contrato de Prestação de Serviços,6966b1316f09c839c0ef668bf8c6e854.txt,PCD's,", com responsabilidades de atendimento a alunos, orientao e acompanhamento, e a realizao de atividades",0,12574.8861
5,96,base,cloze,Extrato de Contrato,72eb5bd9f5de428fc8b1a695729eb38f.txt,COPA/COZINHA,"ESTABELECIMENTOS DE SAÚDE
CONTRATANTE: SECRETARIA MUNICIPAL",0,52.7564
5,97,base,cloze,Aviso de Licitação,74149648feb699e2c6bb7aaed4b96e84.txt,melhorias,"um sistema de gerenciamento de estoque.
CONTEUDO: A empresa deve ter experiencia em gerenciamento de",0,152.0741
5,98,base,cloze,Portaria,7463d956c2b3d46bce8188e268e4f318.txt,Clínico,": Cirurgia Plástica, e que, em 15/01/2019,",0,78.2182
5,99,base,cloze,Portaria,751a5c3c846a45c2649f5d04b55fd7de.txt,114/2025,"001/2018, publicada no Diário Oficial da Cidade de Francinó",0,13.4984
5,100,base,cloze,Relatório Resumido da Execução Orçamentária,7a99e8dc7363a07cb7a1a5d7130b0b0e.txt,PESSOAL,"ERCIAL
A receita corrente líquida ajustada (RCL) é uma ferramenta utilizada",0,135.295
5,101,base,cloze,Decreto,0cdd53412d96b37fd499ad1165f19978.txt,Crianca,"de Assistencia Social, que será composto por representantes de todos os órgãos e entidades que participam",0,190.25
5,102,base,cloze,Ata de Registro de Preços,14c172df210be6e4746df31512b0fac3.txt,mudas,equipamentos e materiais para a construção de um Centro de Referência em Saúde (CRS) no município de São,0,53909.473
5,103,base,cloze,Contrato de Programa,1582ea28338b40e45a394e1a977f9a84.txt,anos,"anos, a contar da data de assinatura, podendo ser prorrogado por igual período, mediante pré",1,19525.76
5,104,base,cloze,Relatório Resumido da Execução Orçamentária,182a1e3215f5bb3b8e1434454322198c.txt,SAÚDE,"O % DO INSS

import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import",0,87.3878
5,105,base,cloze,Decreto,1ad34913f838ad4b7277898c7c455e39.txt,adicional,"de 100 mil reais para a compra de um veículo para o uso de transporte de pessoas, com a",0,3104.8064
5,106,base,cloze,Portaria,2bf9ddaa02166ec4d6382eed7e7fd379.txt,Escolar,"de Relações Internacionais, a professora Dra. Maria de Fátima de Oliveira, para o período de",0,86.0474
5,107,base,cloze,Edital,4035fe44b617cef9c0eb611cbd35d5cc.txt,culturais,"de pesquisa e desenvolvimento de tecnologia para o setor de energia e energia renovavel, com o objetivo de incent",0,95.2671
5,108,base,cloze,Lei Complementar,56053b35e8a5135b25b26e6e79ab44c9.txt,Fazenda,"União, dos Estados, do Distrito Federal e dos Municípios, em aposentadorias,",0,61.8802
5,109,base,cloze,Termo de Homologação,641fd54479fbbd9d59511cc4060b8ed2.txt,Homologacao,"Contratacao de Serviços de Limpeza Urbana, conforme segue:
**CONTRATAÇÃO DE SER",1,446.0178
5,110,base,cloze,Edital,70cc73343848ef4e6243cf354e31d05c.txt,ano,"ano, a contar da data de publica
o do edital, podendo ser prorrogado por igual",1,8476.2139
1,1,ep1,cloze,Relatório Resumido da Execução Orçamentária,daea27a52f683df99fdc0c95dd64c332.txt,"166.000,00","R$ 1.000,00 (um mil reais), o qual foi utilizado para aquis",0,6.3566
1,2,ep1,cloze,Extrato de Aditivo de Contrato,dd9eb5043eb40cbef43ae875d2d31456.txt,38.427.828/0001-01,"10.927.000/0001-00, com sede na R",0,5.4547
1,3,ep1,cloze,Portaria,f5c1b76d1b4bfa063c65bedda6feabfc.txt,013.121.353-95,"nº 040.000.003-00, para exercer o cargo de Co",0,9.9165
1,4,ep1,cloze,Ata de Registro de Preços,f38dfd4a502822b4166109c8996caf37.txt,767.730.944-53,"sob o nº 040.000.103-00, com sede na Rua",0,14.347
1,5,ep1,cloze,Extrato de Contrato,f888826b761a5c6cde366bb97c8666c8.txt,14.406.320/0001-50,"04.092.200/0001-00, com sede na R",0,4.7083
1,6,ep1,cloze,Extrato de Contrato,f9038348cefaf32f188e6ce72a544257.txt,"R$ 108.276,65","R$ 1.000,00 (um mil reais), sendo que o valor total de R",0,7.225
1,7,ep1,cloze,Ata de Homologação,8ed36549e4eb15741c12227323135ad0.txt,384,"R$ 1.000,00 (um mil reais), o valor total foi de R$",0,427.2021
1,8,ep1,cloze,Resultado de Seleção,d73d4af25f5364dd8c8e04ce8051edaa.txt,Gabriella Raysse de Sousa,"a professora Maria do Socorro de Sousa, que obteve nota de 7,00 (set",0,115.7151
1,9,ep1,cloze,Relatório Resumido da Execução Orçamentária,d81fd8fa0bc280cfedf50ecf41306916.txt,"639.463,65","R$ 1.000,00 (um mil reais), sendo R$ 1.0",0,21.9767
1,10,ep1,cloze,Extrato de Contrato,d3422c832f17f64db691db01ba9c7836.txt,"R$ 3.500,00","R$ 1.500,00 (um mil e quinhentos reais) mensais",0,2.8552
1,11,ep1,cloze,Extrato de Termo Aditivo,935a57f3aa120a4a1f34baf1fc662d64.txt,080/2023,00000000000000000000000,0,5.7981
1,12,ep1,cloze,Ratificação de Inexigibilidade,fb15a92c9132c8fb56f9dde2f3dfc304.txt,364.930.148-24,"000.000.003-00, sendo o mesmo o proprietário da empresa",0,10.8153
1,13,ep1,cloze,Portaria,8ac5b4cbc28019e2c1b298f10e441f1c.txt,ANY CAROLYNE SANTOS COSTA MARTINS,"a Sra. MARIA DE JESUS SILVA, portadora do CPF nº 040.0",0,61.9627
1,14,ep1,cloze,Contrato Temporário,8af8d1f6f5d1cbca33f70d8ce819b317.txt,06.554.208/0001-39,"06.553.856/0001-07, com sede na R",0,3.3312
1,15,ep1,cloze,Portaria,8af058a6d855085dd09ba40dba41fb02.txt,06.716.906/0001-93,"01.612.679/0001-00, com sede na R",0,4.02
1,16,ep1,cloze,Contrato Temporário,9a2a8026e2b9531d4f2e24d182e8971c.txt,Auxiliar de Atividade Educacional 4,"Coordenador de Atendimento ao Cidadão, com a finalidade de atender as demandas dos usuários",0,19.7986
1,17,ep1,cloze,Aviso de Contratação Direta,72fabea47a883cedcb80e8ad7736f78f.txt,"R$ 61.600,00","R$ 10.000,00 (dez mil reais), sendo que a distribuição dos",0,2.9168
1,18,ep1,cloze,Relatório Resumido da Execução Orçamentária,84e1be7c07ac38859be563c063917dc2.txt,06.554.380/0001-92,"01.612.615/0001-00, com sede na R",0,3.1157
1,19,ep1,cloze,Portaria,803ca9056a85630b1d63e294b1a84005.txt,Chefe de Departamento de Assistencia Farmaceutica,"Secretária Municipal de Saúde, com efeitos a partir de 01 de janeiro de 202",0,12.7964
1,20,ep1,cloze,Portaria,805de53b2723e5fb733545e1ea2b0540.txt,Professor (a),"Auxiliar de Serviços Gerais, vinculado à Secretaria Municipal de Educação, conforme consta no Termo",0,26.2003
1,21,ep1,cloze,Decreto,5aebc8497b64cdb2b9257b8b0b43ac6f.txt,"Decreto 8.869, de 5 de outubro de 2016","mente mencionado, que institui o Comitê Gestor do Programa Criança Feliz, a",0,6.2152
1,22,ep1,cloze,Portaria,5bed9f55b41986c3b98e40fcbbc20f65.txt,24.02.2025 a 24.02.2028,"03 (três) meses, a contar da data de sua publicação, conforme o art. 3",0,3.4376
1,23,ep1,cloze,Aviso de Contratação Direta,a1a75b571db6dfb13859d0e84d7fe8d7.txt,"R$ 8.000,00","R$ 1.500,00 (um mil e quinhentos reais) por m",0,2.7207
1,24,ep1,cloze,Portaria,af0bbeac6767621231babf32d6a7705e.txt,INDUSTRIA E SERVICOS,"Recursos Humanos, devidamente justificada e devidamente publicada, conforme o disposto no",0,79.7473
1,25,ep1,cloze,Decreto,b3a46ba03b6592dd25def4d121ac0bdb.txt,01.08.1988,"01 de janeiro de 2006, e como data de contratação o dia 0",0,8.0016
1,26,ep1,cloze,Orçamento,bac776a19f5e3c7647da9955000d14d6.txt,"69.782.900,00","R$ 1.000.000,00 (Um Milhão de Reais),",0,8.4786
1,27,ep1,cloze,Termo de Referência,c9ee3969a1ead10001dc4a869bf0ce6b.txt,"R$ 15.709,00","R$ 1.000,00 (um mil reais), totalizando R$ 12",0,5.4846
1,28,ep1,cloze,Portaria Conjunta,2aeeceb1f91346ca919cd68ad2929f81.txt,022.177.553-66,"nº 020.000.203-00, para o cargo de Coordenadora",0,9.1806
1,29,ep1,cloze,Portaria,4a3458acd0f445b9ba3f8bbd03eda0e5.txt,Nívia Escórcio Alves,"a Sra. Maria do Socorro de Sousa, CPF nº 000.123.4",0,73.5929
1,30,ep1,cloze,Relatório Resumido da Execução Orçamentária,c86eb20e71ebccb27ada5e402650b860.txt,educacionais,sociais e econômicas. A expansão do ensino infantil também contribui para a formação de c,0,27.0091
